IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt3005850,Sooper Se Ooper,2013,25-Oct-13,"Tinnu Anand, Mahesh Balraj, Mithilesh Chaturvedi, Vir Das",Shekhar Ghosh,Shekhar Ghosh,Comedy,N/A,4.4,Hindi,A city guy goes to rural Rajasthan to look for his uncle.,150,N/A,,N/A,N/A,movie
tt5460016,ISIS,2017,23-Jun-17,"Amrityan, Moshin Bhat, Snighdadeep Chatterji, Rahul Dev",Yuvraj Kumar,Yuvraj Kumar,Action,N/A,8.5,Hindi,"Exposes the Commanders of an ISIS camp , who Indoctrinate the youth for acts of violence.",10,N/A,,92 min,N/A,movie
tt6587216,Alex's Strip,2018,N/A,N/A,Irene Zoe Alameda,Irene Zoe Alameda,Drama,N/A,N/A,"English, Spanish, Hindi","A teenager is reunited with her father, a Spanish-Maghrebi merchant who has spent a long time in jail accused of Jihadism by mistake. She accompanies him on a business trip to Jaisalmer (India), where they are involved in a terrorist plot.",N/A,N/A,,N/A,N/A,movie
tt5216810,Bollywood Diaries,2016,26-Feb-16,"Raima Sen, Salim Diwan, Ashish Vidyarthi, Karuna Pandey",K.D. Satyam,"K.D. Satyam (dialogue), K.D. Satyam (screenplay), K.D. Satyam (story), Anand V.R.S. Tomar (dialogue)",Drama,Rehab Pictures Pvt Ltd,5.9,Hindi,The passionate journey of three Bollywood fanatics who wish to make it big in the industry.,211,N/A,,123 min,N/A,movie
tt3607198,Punjab 1984,2014,27-Jun-14,"Diljit Dosanjh, Kiron Kher, Pavan Malhotra, Sonam Bajwa",Anurag Singh,"Surmeet Maavi, Anurag Singh (story), Anurag Singh, Anurag Singh","Drama, Family, History",N/A,8.5,"Panjabi, Hindi",Story of a mother and her search for her missing son,"1,510",N/A,,159 min,"$138,545",movie
tt2498312,Bachchan,2013,01-Nov-13,"Sudeep, Jagapathi Babu, Bhavana, Parul Yadav",Shashank,"Shashank (screenplay), Shashank (story)","Action, Crime, Thriller",N/A,6.5,"Kannada, Hindi, Telugu",A real estate businessman is forced to go on a vengeful crusade after the love of his life is tortured by goons.,680,N/A,,145 min,N/A,movie
tt3729994,The Perfect Girl,2015,11-Sep-15,"Tara-Alisha Berry, Ashutosh Chabbra, Vikram Singh Chauhan, Smita Hai",Prakash Nambiar,Prakash Nambiar,Romance,N/A,6.7,Hindi,A young boy (Jay) and a girl (Vedika) happen to meet in the tourist town of Goa. They spend some time together and realise that they are perfect for each other. However life has other plans...,53,N/A,,N/A,N/A,movie
tt2871010,Sonali Cable,2014,17-Oct-14,"Rhea Chakraborty, Ali Fazal, Raghav Juyal, Swanand Kirkire",Charudutt Acharya,Charudutt Acharya,Drama,Ramesh Sippy Entertainment,5.6,Hindi,"Sonali, a spunky self-made internet operator, proudly runs a small outfit along with her band of ghetto boys catering to a sprawling Mumbai suburb. Complications arise when Sonali's ...",697,N/A,,127 min,N/A,movie
tt5573110,Yea Toh Two Much Ho Gayaa,2016,02-Sep-16,"Jimmy Shergill, Pooja Chopra, Arbaaz Khan, Bruna Abdullah",Anwer Khan,"Anwer Khan (story), Anwer Khan, Bolu Khan (dialogue)","Action, Drama",M.A. Entertainments,4.3,Hindi,Lookalike twin brothers living in two different parts of the world get trapped in sticky situations when they unknowingly replace each other.,80,N/A,,126 min,N/A,movie
tt4868958,Dulaara,2015,28-Aug-15,"Avadhesh Mishra, Tanushree, Gopal Rai, Manoj Tiger",Rajkumar R. Pandey,Santosh Mishra,Drama,N/A,N/A,"Bhojpuri, Hindi",N/A,N/A,N/A,,N/A,N/A,movie
tt2826126,Shree,2013,26-Apr-13,"Hussain Kuwajerwala, Paresh Ganatra, Rio Kapadia, Shivani Tanksale",Rajesh Bachchani,Rajesh Bachchani,Sci-Fi,N/A,6.3,Hindi,"Shree, an ordinary man, works at a telecom company. In love with Sonu but cannot marry yet as need to make some basic money. Randhawa, a wealthy businessman, in his ceaseless pursuit of ...",203,N/A,,109 min,N/A,movie
tt1221142,Mumbai Cutting,2011,01-Mar-11,"Raj Singh Arora, Abhisar Bose, Neetu Chandra, Master Chinmay","Jahnu Barua, Rahul Dholakia, Rituparno Ghosh, Shashanka Ghosh, Manish Jha, Anurag Kashyap, Sudhir Mishra, Ruchi Narain, Ayush Raina, Revathy, Kundan Shah","Jahnu Barua, Rahul Dholakia, Rituparno Ghosh, Anurag Kashyap, Sudhir Mishra, Kundan Shah, Gaurav Sinha",Drama,N/A,7.1,"Hindi, English",N/A,72,N/A,,130 min,N/A,movie
tt7249874,LIE,2017,11-Aug-17,"Ajay, Megha Akash, Arjun, Roger Julian Cross",Hanumantha Rao Raghavapudi,Hanumantha Rao Raghavapudi,"Action, Thriller",N/A,5.8,"Telugu, Hindi",LIE revolves around a guy named A. Satyam and tells it as Asatyam. He falls in love with a girl who falls for him for all the lies he says. It is the story of how he manages both love and his enmity don (Arjun) with intelligence.,403,N/A,,145 min,N/A,movie
tt2186933,Luv Shuv Tey Chicken Khurana,2012,02-Nov-12,"Kunal Kapoor, Huma Qureshi, Vinod Nagpal, Rajesh Sharma",Sameer Sharma,"Sumit Batheja, Sameer Sharma",Comedy,UTV Motion Pictures,6.6,Hindi,"Omi Khurana's London dream has just ended. On the run from a dangerous UK gangster who he owes money to, Omi returns to his native village in Punjab, pretending to be a well-heeled London ...","3,045",N/A,,140 min,"$140,057",movie
tt6582458,Baaraat Company,2017,28-Jul-17,"Sandeepa Dhar, Anurita Jha, Rajendra Sethi, Jaihind Kumar",Syed Ahmad Afzal,"Syed Ahmad Afzal (dialogue), Syed Ahmad Afzal (screenplay), Ranveer Kumar (screenplay), Pankaj Matta (dialogue), Pankaj Matta (screenplay), Ramesh Mishra (screenplay), Ashutosh Tiwari (screenplay), A.M. Turaz (screenplay), A.M. Turaz (story)","Comedy, Romance",N/A,8.5,Hindi,A man and his grandfather run a wedding company that tries to stop couples from eloping.,544,N/A,,124 min,N/A,movie
tt2177513,Chaloo Movie,2011,23-Dec-11,"Rajpal Yadav, Shekhar Suman, Sayali Bhagat, Divya Dutta",Vinod Pande,"Ajay Khamosh, Vinod Pande",Comedy,N/A,3.9,Hindi,"The police raid a theatre where movie tickets of a very successful film are being sold in black (illegally at a higher price). When Police Inspector Sher Khan interrogates Khoji, a man in ...",31,N/A,,N/A,N/A,movie
tt5568866,Shaadi Abhi Baaki Hai,2017,17-Nov-17,"Amit Bhaskar, Prem Chopra, Sonika Chopra, Mansi Dovhal",Mansi Dovhal,Mansi Dovhal,Drama,Magic Entertainment,7,Hindi,"Its a Big Fat Indian Wedding. US returned bride Jugnu finds out that her groom, her boyfriend Jaan is switched. Where is her Jaan? How can Jugnu be forced to marry her fathers business ...",6,N/A,,127 min,N/A,movie
tt2932606,Siddharth,2013,05-Jun-14,"Rajesh Tailang, Tannishtha Chatterjee, Anurag Arora, Shobha Sharma Jassi",Richie Mehta,"Maureen Dorey (story editor), Richie Mehta, Richie Mehta, Rajesh Tailang (dialogue)",Drama,Zeitgeist Films,7.3,"Hindi, Hindi","A chain-wallah from Delhi travels across India in search of his missing son, in the hopes that whoever took him, returns him unharmed.",495,72,90%,96 min,N/A,movie
tt2292625,Chakravyuh,2012,24-Oct-12,"Arjun Rampal, Abhay Deol, Manoj Bajpayee, Esha Gupta",Prakash Jha,"Ram Goutam (script supervisor), Prakash Jha, Sagar Pandya, Anjum Rajabali, A.M. Turaz (lyricist)","Drama, Thriller, War",Eros International,6.9,Hindi,"On the request of his friend Kabir, SP Adil Sends him to the Naxal group as an informer. When Kabir finds the truth he becomes one of their gang leader.","2,625",N/A,,152 min,N/A,movie
tt2976172,Sixteen,2013,12-Jul-13,"Wamiqa Gabbi, Izabelle Leite, Mehak Manwani, Highphill Mathew",Raj Purohit,"Raj Purohit, Pawan Sony","Drama, Romance, Thriller",TheMovieKaka,6.4,Hindi,"Welcome to sixteen's world. A world where growing up has speeded up multifold times from the time you and me were kids. Once upon a time, it was the age of innocence, the age of sweetness, ...","1,469",N/A,,138 min,N/A,movie
tt7856176,,,,,,,,,,,,,,,,,
tt3398048,Tevar,2015,09-Jan-15,"Arjun Kapoor, Sonakshi Sinha, Manoj Bajpayee, Deepti Naval",Amit Sharma,"Gunasekhar, Shantanu Srivastava","Action, Drama, Romance",Eros Entertainment,4.1,Hindi,"Caught in the middle of a lethal unrequited love, an athlete protects a young woman from an unwanted marriage.","2,527",N/A,,157 min,"$234,207",movie
tt2191641,Chaar Din Ki Chandni,2012,09-Mar-12,"Tusshar Kapoor, Kulraj Randhawa, Anupam Kher, Om Puri",Samir Karnik,"Nishant Hada (dialogue), Nishant Hada (screenplay), Amit Masurkar (dialogue), Amit Masurkar (screenplay), Arshad Mumtaz","Comedy, Romance",Eros Entertainment,4.2,Hindi,"Chandini comes to India to attend Veer's sisters wedding. In those four days, she wins everyone's heart.",346,N/A,,N/A,N/A,movie
tt6190346,Jannat E Milan,2018,23-Mar-18,"Rishabh Vaidya, Shakshi Diwedi, Ajay Azad Singh, Udit Kaushik",Shekhar Ujjaninwal,N/A,Musical,N/A,N/A,Hindi,"Jannat e Milan is a Hindi movie starring Rishabh Vaidya and Shakshi Diwedi in prominent roles. The cast also includes Ajay Azad Singh, Atul (Andy), Udit Kaushik and Raghav . It is a musical...",N/A,N/A,,135 min,N/A,movie
tt4643520,The Violin Player,2016,01-Dec-16,"Adil Hussain, Ritwick Chakraborty, Nayani Dixit, Sonam Stobgais",Bauddhayan Mukherji,Bauddhayan Mukherji,Drama,N/A,6.8,Hindi,"The Violin Player is the story of one day in the life of a Bollywood session violinist who finds expression in an unlikely place. The day unfolds to reveal startling truths about music, art, life and survival.",161,N/A,,72 min,N/A,movie
tt7335264,,,,,,,,,,,,,,,,,
tt2224254,3 Bachelors,2012,29-Jun-12,"Sharman Joshi, Negar Khan, Nigaar Khan, Manish Nagpal",Ajai Sinha,"Raghuvir Shekhawat, Ajai Sinha","Comedy, Romance",N/A,3.4,Hindi,3 Bachelors is the story of two young bachelors and one young at heart bachelor. Amit and Jai land into trouble for teasing two girls on the very first day of their college because of which...,143,N/A,,114 min,N/A,movie
tt2184125,Chaalis Chauraasi,2012,13-Jan-12,"Naseeruddin Shah, Kay Kay Menon, Atul Kulkarni, Ravi Kishan",Hriday Shetty,N/A,"Comedy, Crime",N/A,6.2,Hindi,"Four friends, who have accidentally committed crimes, decide to loot Rs. 20 crore, posing as cops. But on the way, they encounter a real police inspector, who orders them to do an encounter...",413,N/A,,120 min,N/A,movie
tt3720634,3 AM: A Paranormal Experience,2014,26-Sep-14,"Salil Acharya, Kavin Dave, Anindita Nayar, Rannvijay Singh",Vishal Mahadkar,"Vishal Mahadkar (story), Vishal Mahadkar, Sanjay Masoom (dialogue)","Horror, Romance",N/A,6.3,Hindi,The story of the movie revolves around three friends who are going to make a reality show on the existence of ghosts in the world.,621,N/A,,103 min,N/A,movie
tt1340778,I Am 24,2010,31-Aug-12,"Rajat Kapoor, Ranvir Shorey, Neha Dhupia, Manjari Phadnis",Saurabh Shukla,N/A,"Comedy, Romance",N/A,6.9,Hindi,The perks of lying.,"1,065",N/A,,118 min,N/A,movie
tt1895476,Memories in March,2010,01-Apr-11,"Deepti Naval, Raima Sen, Rituparno Ghosh, Rajat Ganguly",Sanjoy Nag,Rituparno Ghosh (writes & rhymes),Drama,N/A,7.2,"Bengali, English, Hindi",A mother finds out that her recently deceased son had a secret life.,306,N/A,,104 min,N/A,movie
tt3483596,O Teri,2014,28-Mar-14,"Pulkit Samrat, Bilal Amrohi, Sarah-Jane Dias, Mandira Bedi",Umesh Bist,"Umesh Bist, Neeti Palta","Comedy, Drama",N/A,3.5,Hindi,"Prantabh and Anand, associated with a news channel in Delhi, are in search of a big scam to prove a point to their senior. A dead body accidentally lands up in their car.",464,N/A,,107 min,N/A,movie
tt4853926,Guddu Ki Gun,2015,30-Oct-15,"Kunal Khemu, Payel Sarkar, Aparna Sharma, Lacey Banghard","Sheershak Anand, Shantanu Ray Chhibber","Sheershak Anand, Shantanu Ray Chhibber",Comedy,N/A,4.8,Hindi,"Guddu Ki Gun is the tale of Govardhan aka Guddu (Kunal Kemmu), a Bihari settled in Kolkata. He is a door-to-door washing powder salesman, whose sales pitch is ""Ek washing powder ke saath ...",477,N/A,,130 min,N/A,movie
tt2347289,Bittoo Boss,2012,13-Apr-12,"Pulkit Samrat, Rajesh Bakshi, Ujjwal Chopra, Wamiqa Gabbi",Supavitra Babul,"Supavitra Babul, Gautam Mehra",Romance,N/A,4.1,Hindi,"Bittoo Boss' is a young charming, ingenious and a fun filled wedding cameraman who takes pride in calling himself a ""Sesky Video Shooter"". He is the star of all wedding celebrations of ...",304,N/A,,116 min,N/A,movie
tt2356426,Le Halwa Le,2012,13-Apr-12,"Mithun Chakraborty, Laboni Sarkar, Soham Chakraborty, Hiran Chatterjee",Raja Chanda,"Priyadarshan (main story), N.K. Salil (dialogue), N.K. Salil (screenplay)","Comedy, Drama, Romance",N/A,6.2,Hindi,N/A,55,N/A,,N/A,N/A,movie
tt1363363,Chatur Singh Two Star,2011,19-Aug-11,"Sanjay Dutt, Ameesha Patel, Anupam Kher, Satish Kaushik",Ajay Chandhok,"Rumi Jaffery (screenplay), Sai Kabir (dialogue)","Action, Adventure, Comedy",N/A,1.7,"Hindi, Panjabi, Bhojpuri, English",A bumbling police detective and his sidekick attempt to arrest an assassin.,492,N/A,,150 min,N/A,movie
tt6611040,Bhanwarey,2017,24-Mar-17,Shaurya Singh,Shaurya Singh,Shaurya Singh,Comedy,N/A,N/A,"Hindi, English",N/A,N/A,N/A,,120 min,N/A,movie
tt2365873,Kevi Rite Jaish,2012,15-Jun-12,"Tom Alter, Abhinay Banker, Raju Barot, Rakesh Bedi",Abhishek Jain,"Abhinay Banker (script associate), Abhishek Jain (story,  screenplay & dialogue), Anish Shah (story,  screenplay & dialogue)","Comedy, Family",N/A,8.2,"Gujarati, Hindi","The film is a satire on the fascination, nay, obsession of the Patels - a Gujarati farmer community - of migrating to the USA. Over the last half a century lakhs of Patels have migrated to ...",710,N/A,,128 min,N/A,movie
tt1659205,Autumn,2010,27-Jul-12,"Mohammad Amir Naji, Shahnawaz Bhat, Shamim Basharat, Salma Ashai",Aamir Bashir,"Aamir Bashir (screenplay), Mahmood Farooqui (screenplay), Shanker Raman (screenplay)",Drama,N/A,6.5,"Urdu, Hindi","Rafiq and his family are struggling to come to terms with the loss of his older brother Tauqir, a tourist photographer, who is one of the thousands of young men who have disappeared, since ...",178,N/A,,96 min,N/A,movie
tt5544662,Sweetiee Weds NRI,2017,02-Jun-17,"Himansh Kohli, Zoya Afroz, Darshan Jariwala, Kiran Juneja",Hasnain Hyderabadwala,"Tariq Mohammad (dialogue), Tariq Mohammad (screenplay), Tariq Mohammad (story)","Comedy, Drama, Romance",N/A,3.6,Hindi,Sweetie's father wants her daughter to get married to an NRI from England.,144,N/A,,116 min,N/A,movie
tt4594848,Luckhnowi Ishq,2015,03-Apr-15,"Mukesh Khanna, Karishma Kotak, Hemant Pandey, Sharat Saxena",Aanand Raut,N/A,Drama,N/A,N/A,Hindi,Prem (Adhyayan Suman) a medical student from Delhi happens to visit Lucknow for his friends wedding and falls in love with Sunaina (Karishma Kotak) from Lucknow. It is love at first sight ...,N/A,N/A,,127 min,N/A,movie
tt2354223,Mumbai's King,2012,06-Jan-13,"Rahul Bairagi, Dhanshree Jain, Arbaaz Khan, Salman Khan",Manjeet Singh,"Jaihind (story), Manjeet Singh (screenplay), Manjeet Singh (story)",Drama,N/A,6.8,Hindi,"Rahul, a mischievous adolescent roams the rain soaked slums of Mumbai with Arbaaz, a balloon selling boy. They escape harsh reality of life by roasting stolen potatoes; stealing an auto rickshaw for a joyride; chasing girls, etc.",91,N/A,,77 min,N/A,movie
tt3056820,A Journey of Samyak Buddha,2013,26-Jul-13,"Geeta Agrawal, Jyoti Bagat, Gautam Dhengare, Ravi Patil",Praveen Damle,Praveen Damle,Drama,N/A,N/A,Hindi,"This movie traces the journey of Gautam Buddha's miraculous birth, marriage & his path towards enlightenment. Based on Dr. Babasaheb Ambedkar's book, 'The Buddha & His righteousness.",N/A,N/A,,N/A,N/A,movie
tt1918886,Joker,2012,31-Aug-12,"Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba",Shirish Kunder,"Shirish Kunder (dialogue), Shirish Kunder (screenplay), Shirish Kunder (story)","Comedy, Family, Sci-Fi",UTV Communications,2.6,Hindi,"A space scientist working on a project to communicate with aliens visits a village called Paglapur. To improve the plight of the inhabitants of Paglapur, he comes up with a novel idea.","4,178",N/A,0%,104 min,"$169,137",movie
tt3465488,Karle Pyaar Karle,2014,17-Jan-14,"Shiv Darshan, Hasleen Kaur, Aham Sharma, Rumi Khan",Rajesh Pandey,"Suneel Darshan, Spandan Mishra (additional dialogue)","Action, Romance",B4U US,3.8,Hindi,"Karle Pyaar Karle is an adrenaline gushing, action packed, edgy love story of two rebels, Kabir & Preet, playing the game of life.",92,N/A,,110 min,N/A,movie
tt2571022,Yaan,2014,02-Oct-14,"Jiiva, Thulasi Nair, Nassar, Thambi Ramayya",Ravi K. Chandran,N/A,"Action, Thriller",N/A,3.4,"Tamil, Hindi, Telugu",A young man gets into trouble in a foreign country.,277,N/A,,153 min,N/A,movie
tt1727535,Rakhta Charitra 2,2010,03-Dec-10,"Shatrughan Sinha, Vivek Oberoi, Suriya, Sudeep",Ram Gopal Varma,Prashant Pandey (story & screenplay),"Action, Biography, Crime",Independent Bollywood,6.4,"Hindi, Telugu, Tamil","After avenging the death of his father and brother, a man must now content with another vengeful male.","1,925",N/A,,135 min,N/A,movie
tt1961530,Tell Me O Kkhuda,2011,27-Oct-11,"Dharmendra, Vinod Khanna, Rishi Kapoor, Farooq Shaikh",Hema Malini,"Hema Malini, Mayur Puri (story,  screenplay,  dialogue), Ulka Puri (story,  screenplay,  dialogue), Anand Sharma (story,  screenplay,  dialogue)","Action, Crime, Drama",N/A,2.6,"Hindi, Rajasthani, Marathi, Turkish, English","After finding she was adopted as child, a young woman sets out to look for her biological parents.",296,N/A,,N/A,N/A,movie
tt6149998,JULIET's X-TAPE,2017,14-Feb-17,"Aparna Bajpai, Aditya Singh Rajput",Pravein Birje,Raaj Nadar,Thriller,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt3483646,Bewakoofiyaan,2014,14-Mar-14,"Ayushmann Khurrana, Sonam Kapoor, Rishi Kapoor, Swedha Singh",Nupur Asthana,Habib Faisal,"Comedy, Drama, Romance",Yash Raj Films,5.5,"Hindi, English",Bewakoofiyaan is a slice-of life comedy when recession strikes and the lack of money tests love. Is living on love and fresh air really possible?,"3,000",N/A,,119 min,N/A,movie
tt7662314,I am Roshni,2018,20-Nov-18,"Manisha Yadav, Ankita Parihar, Yash Rajpara, Vicky Tejwani","Manoj J. Bhatia, Suresh Thomas","Manoj J. Bhatia, Ravi Sagar","Drama, Family, Romance",N/A,N/A,Hindi,"A family drama which depicts girl child abuse, bad parental upbringing and an intimate love story of a brother and sister.",N/A,N/A,,80 min,N/A,movie
tt2448852,Yakshi Faithfully Yours,2012,16-Nov-12,"Ambika, Devan, Akhil Devan, Likhiya Jamal",Abhiram Suresh Unnithan,Abhiram Suresh Unnithan,"Horror, Romance, Sci-Fi",N/A,3.5,"Hindi, Malayalam, Tamil","The classic mythological symbol of lust Naga-Yakshi, who comes down to earth on gandharva yamam and mates with virgin boys and kills them straight away after having her orgasm.",19,N/A,,90 min,N/A,movie
tt1695793,Love U... Mr. Kalakaar!,2011,13-May-11,"Tusshar Kapoor, Amrita Rao, Ram Kapoor, Madhoo",S. Manasvi,"S. Manasvi (story,  screenplay,  dialogue), Manoj Muntashir (lyrics)","Drama, Romance",Eros Entertainment,5.6,"Hindi, English",The only daughter of a wealthy businessman falls in love with a middle-classed underemployed artist.,369,N/A,,152 min,N/A,movie
tt1292642,People of Allah,2010,26-Nov-10,"Varun Bhagwat, Vikram Gokhale, Zakir Hussain, Bharat Jha",Faruk Kabir,"Faruk Kabir, Sarim Momin (lyrics)","Action, Crime, Drama",Rising Star Entertainment,6.4,"Hindi, Marathi","Two impoverished youth take to crime, are held in a juvenile home, and become gangsters after being discharged.",267,N/A,,123 min,N/A,movie
tt3353822,Chausar,2013,01-Jan-13,"Nawazuddin Siddiqui, Amruta Subhash",Sagar Sarhadi,Sagar Sarhadi (screenplay),Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,90 min,N/A,movie
tt2767712,Badlapur Boys,2014,12-Dec-14,"Annu Kapoor, Anupam Maanav, Saranya Mohan, Nishan",Shailesh Verma,Shailesh Verma,Drama,N/A,5.5,Hindi,"A story about a bunch of underdogs who not only play Kabaddi passionately, but also get involved in crucial socio-economic issues.",98,N/A,,123 min,N/A,movie
tt1867070,Teen Thay Bhai,2011,15-Apr-11,"Om Puri, Deepak Dobriyal, Ragini Khanna, Naresh Gosain",Mrighdeep Lamba,"Gautam Mehra, Mehul Suri","Comedy, Drama",N/A,4.4,"Hindi, Panjabi","In order to inherit a mansion, three squabbling brothers must fulfill their late grandfather's wishes.",276,N/A,,N/A,N/A,movie
tt1754202,Michael,2011,15-Sep-11,"Mahie Gill, Naseeruddin Shah",Ribhu Dasgupta,"Debaloy Bhattacharya (screenplay), Ribhu Dasgupta (story), Neel Guha (dialogue)","Drama, Thriller",N/A,5.9,Hindi,"Set in Kolkata, this is a character-driven psychological drama in which MICHAEL (Naseeruddin Shah), a loyal, hardworking police officer is ordered by his superiors to open fire on a ...",59,N/A,,97 min,N/A,movie
tt1884268,Chalo Dilli,2011,29-Apr-11,"Vinay Pathak, Lara Dutta, Yana Gupta, Akshay Kumar",Shashant Shah,"Shabbir Ahmed (lyrics), Anand Raj Anand (lyrics), Krishika Lulla (lyrics), Manthan (lyrics), Nisha Mascarenhas (lyrics), Arshad Sayed","Comedy, Drama",Eros International,6.8,"Hindi, English","Enroute to her destination via plane, a busy executive gets stranded with a middle-classed fast-talking male.","2,568",N/A,,155 min,N/A,movie
tt2438764,Rajjo,2013,15-Nov-13,"Kangana Ranaut, Prakash Raj, Mahesh Manjrekar, Paras Arora",Vishwas Patil,Vishwas Patil,"Drama, Romance",N/A,3.5,Hindi,The journey of a nautch girl in the most extraordinary circumstances. Rajjo and Chandu fall in love against the backdrop of the dying Kothas of Mumbai.,214,N/A,,123 min,N/A,movie
tt4695016,Thodi Thodi Si Manmaaniyan,2017,26-May-17,"Mukesh Tiwari, Shilpa Tulaskar, Shrenu Parikh, Rahul Raj Malhotra",Aditya Sarpotdar,"Param Kalra (screenplay), Param Kalra (story & screenplay), Param Kalra (story), Amjad Khan (screenplay), Ajinkya Kishore (dialogue), Ajinkya Kishore (screenplay), Ajinkya Kishore (screenplay)","Drama, Romance",N/A,7.8,Hindi,"Siddharth, a young boy is brought up by his single mother with dreams of settling abroad. Being a part of a rock band ""Antriksha""; Siddharth participates in a contest which changes his life...",13,N/A,,135 min,N/A,movie
tt1573482,Striker,2010,05-Feb-10,"Siddharth, Ankur Vikal, Anupam Kher, Vidya Malvade",Chandan Arora,"Sunita Rajwar (story & research), Iqbal Merchant (story & research), Chandan Arora (screenplay), Sunita Rajwar (screenplay), Sagar Kapoor (dialogues), Vijay Maurya (dialogues), Pankaj Saraswat (dialogues), Nitin Raikwar (lyrics), Jeetendra Joshi (lyrics), Prashant Ingole (lyrics)","Crime, Drama",Indian Films-Studio 18,7.1,"Hindi, Urdu","Amidst strictly enforced curfew by Bombay Police during December 1992 following Hindu-Muslim riots, Suryakant - one of four siblings from Malad's Malvani slums, heads home. While doing so, ...",914,N/A,,N/A,N/A,movie
tt3031896,Lakeer Ka Fakeer,2013,14-Jun-13,"Vicky Ahuja, Saikat Bagban, Ajaz Khan, Maarisha",Zubair Khan,N/A,Crime,N/A,5.7,Hindi,"The film revolves around the lives of three friends-cum-petty crooks whose biggest crime is the fact that they reside in Mumbai's notorious area, where nefarious activities of the organized-crime syndicates take shape.",107,N/A,,113 min,N/A,movie
tt5052972,Yaara Silly Silly,2015,06-Nov-15,"Parambrata Chatterjee, Paoli Dam, Eva Grover, Parth Suri",Subhash Sehgal,Rajeev Yogendranath,Romance,N/A,5.6,Hindi,"A sex worker and her client meet each other again after having spent a night together before. Through a journey, they discover each other and a relationship that change their lives forever.",180,N/A,,108 min,N/A,movie
tt1363125,Naughty @ 40,2011,29-Apr-11,"Govinda, Yuvika Chaudhry, Anupam Kher, Smita Jaykar",Jag Mundhra,"Salim Raza, Sameer Tandon (lyrics)","Comedy, Drama",N/A,2.6,"Hindi, English",A 40 year old male virgin with sleep-walking problems finds true love after getting married to a naive child-like woman.,250,N/A,,N/A,N/A,movie
tt5151622,Ranbanka,2015,06-Nov-15,"Manish Paul, Ravi Kishan, Pooja Thakur, Rudra Kaushik",Aryeman Ramsay,Shakir Ali,Action,N/A,8,Hindi,"Rahul, a young man, tries to protect his wife from a goon who wants to forcibly marry her. When all things go against Rahul, he becomes an angry man, and sets out to fight against the goon.",97,N/A,,98 min,N/A,movie
tt2137064,Lanka,2011,09-Dec-11,"Manoj Bajpayee, Arjan Bajwa, Tia Bajpai, Yashpal Sharma",Maqbool Khan,"Shashank Dabral (story), Shashank Dabral","Action, Crime, Drama",N/A,5.9,"Hindi, Rajasthani, English",A woman recounts her story of being confined to live as an unwed wife of an influential gangster.,164,N/A,,107 min,N/A,movie
tt6078194,Bhabhipedia,2016,N/A,"Hrishitaa Bhatt, Meghna Naidu, Gireesh Kr. Sahdev, Rajkumar Kanojia",Saumyy Shivhare,Jay Solanki,Comedy,N/A,N/A,Hindi,"Manish Rajput has a fetish for elderly women. He is guided by Guru Levy to pick on bhabhis. In his journey of exploring bhabhis he is caught in a trap of crime, blackmailing and deceit.",N/A,N/A,,107 min,N/A,movie
tt2978626,Entertainment,2014,08-Aug-14,"Akshay Kumar, Tamannaah Bhatia, Johnny Lever, Prakash Raj","Sajid, Farhad Samji","Sajid (screenplay), Farhad Samji (screenplay), K. Subhash (story)","Action, Comedy, Drama",N/A,4.8,Hindi,"Akhil (Akshay Kumar) finds out that he is the heir of 3000 crore rupees as he and his mother were abandoned by his diamond baron father (Panna Laal Johari) who is now dead. However, his ...","6,107",N/A,,140 min,N/A,movie
tt5180164,Mohan Rakesh's Adhe Adhure,2014,06-Apr-14,"Mohan Agashe, Lillete Dubey, Ira Dubey, Rajeev Siddhartha",Rohit Philip,Mohan Rakesh,Drama,N/A,N/A,Hindi,The story of a middle aged woman caught in her destiny and circumstances who tries to find fulfilment in relationships outside her marriage.,N/A,N/A,,100 min,N/A,movie
tt5008256,Saanjh,2017,14-Apr-17,"Asif Basra, Tanu Bhardwaj, Aditi Charak, Hoshiyar Singh Gautam",Ajay Saklani,"Ajay Saklani, Ajay Saklani",Drama,N/A,9.1,"Himachali, Hindi","A story of migration, separation and solitude. A 16 year old girl living in a metro city is forcefully taken to a remote village in Himalayas where she finds her lonely grandmother as a companion to share their solitude.",14,N/A,,109 min,N/A,movie
tt2318401,Bandook,2013,18-Jan-13,"Manisha Kelkar, Arshad Khan, Ashish Kotwal, Aditya Om",Aditya Om,N/A,"Crime, Thriller",N/A,6,"Hindi, English","In the lawless interiors of India, particularly around Gangetic planes, guns are the surest way to fame, power, money and women.",109,N/A,,N/A,N/A,movie
tt1279105,Ramaa: The Saviour,2010,12-Nov-10,"Sahil Khan, Tanushree Dutta, Meghan Jadhav, Koushtuv Ghosh",Hadi Abrar,"Kumaar (lyrics), Reshu Nath (story,  screenplay and dialogue)","Action, Adventure, Drama",Venus,4.1,"Hindi, English","While playing a video game on TV, school-children are mysteriously transported to a prehistoric island.",117,N/A,,120 min,N/A,movie
