Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
3300000.0,"Jeffrey Wright,Michael Wincott,Benicio Del Toro,Claire Forlani,David Bowie,Dennis Hopper,Gary Oldman,Christopher Walken,Willem Dafoe,Jean-Claude La Marre,Parker Posey,Elina Löwensohn,Paul Bartel,Courtney Love,Tatum O'Neal,Chuck Pfeiffer,Rockets Redglare,Esther G. Schnabel","Lech Majewski,Julian Schnabel,John Bowe","Eleventh Street Production,Jon Kilik,Miramax","Biography,Drama","andy warhol character,dreadlocks,african american,character name as title,artistic creation","English,Spanish",United States,"Soho, Manhattan, New York City, New York, USA",1996-08-09,107,"$3,011,195",6.9,20000.0,R,AVERAGE
22000000.0,"Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff,Ben Crompton,Adam Levy,Gabriel Strong,Flynn MacArthur,Dean-Charles Chapman,Hannah Blamires,Bern Collaço,Chris Cowlin,Gary Darling-Parkes,Laraine Dix,Llewella Gideon,Kevin Hudson,Jing Lusi,Rosie MacPherson","S.J. Watson,Rowan Joffe","Scott Free Productions,Millennium Films,StudioCanal","Drama,Mystery,Thriller","amnesia,infidelity,memory,therapist,female nudity",English,"United Kingdom,United States,France,Sweden","Pavilion Tea House, Greenwich Park, Charlton Way, London, England, UK",2014-11-14,92,"$17,669,776",6.4,76000.0,R,AVERAGE
30000000.0,"Renée Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn,Bill Paterson,Matyelok Gibbs,Lloyd Owen,Anton Lesser,David Bamber,Phyllida Law,Patricia Kerrigan,Lucy Boynton,Oliver Jenkins,Justin McDonald,Judith Barker,Jennifer Castle,Chris Middleton,Lynn Farleigh","Chris Noonan,Richard Maltby Jr.","Phoenix Pictures,UK Film Council,Grosvenor Park Media","Biography,Drama,Romance","book,artist,drawing,farmer,wealth",English,"United Kingdom,United States,Isle of Man","Lake District, Cumbria, England, UK",2007-01-05,88,"$35,078,241",7.0,29000.0,PG,AVERAGE
15000000.0,"Bill Murray,Leem Lubany,Zooey Deschanel,Bruce Willis,Kate Hudson,Arian Moayed,Scott Caan,Danny McBride,Fahim Fazli,Beejan Land,Sameer Ali Khan,Jonas Khan,Husam Chadat,Taylor Kinney,Megan Raich,Sarah Baker,Glenn Fleshler,Avery Phillips","Barry Levinson,Mitch Glazer","Covert Media,Dune Films,Imagine Entertainment","Comedy,Music,War","bad luck,watching tv,women's rights,21st century,united states of america",English,United States,Morocco,2015-11-13,106,"$3,394,174",5.5,12000.0,R,AVERAGE
7500000.0,"William Ragsdale,Roddy McDowall,Traci Lind,Julie Carmen,Jon Gries,Russell Clark,Brian Thompson,Merritt Butrick,Ernie Sabella,Matt Landers,Josh Richman,Karen Anders,Rochelle Ashana,Blair Tefkin,Alexander Folk,Scanlon Gail,Grant Owens,John Lafayette","Tim Metcalfe,Tommy Lee Wallace,Miguel Tejada-Flores,Tom Holland",Vista Organization,"Comedy,Horror,Thriller","vampire,sequel,eating an insect,neighbor,femme fatale",English,United States,"UCLA, Westwood, Los Angeles, California, USA",1989-05-19,104,"$2,983,784",5.9,12000.0,R,AVERAGE
8000000.0,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin,Matt Keeslar,Robert Sean Leonard,Jennifer Beals,Matt Ross,Tara Subkoff,Burr Steers,David Thornton,Jaid Barrymore,Sonsee Neu,Edoardo Ballerini,Scott Beehner,Zachary Taylor,Neil Butterfield,Michael Weatherly",Whit Stillman,"Castle Rock Entertainment,Polygram Filmed Entertainment,Westerly Films","Comedy,Drama,Music,Romance","1980s,police raid,womanizer,colleague colleague relationship,manic depression",English,United States,"Jersey City, New Jersey, USA",1998-06-12,113,"$3,020,601",6.7,13000.0,R,AVERAGE
1800000.0,"Jonathan Crombie,Janet-Laine Green,Stephen Hunter,Dehl Berti,Olivia d'Abo,Bill Croft,Bernie Coulson,Adrien Dorval,William Nunn,Thick Wilson,Shay Garner,Wayne Robson,Ed Milaney,Brock Simpson,LeRoy Schulz,Ernie Prentice,Beth Amos,Christianne Hirt","Bryan McCann,Paul Lynch,John Sheppard","Simcom Limited,Allarcom Limited,British Columbia Television","Action,Drama,Thriller","mother raped in front of son,teenager,one word title,car run off the road,car driven off a cliff",English,Canada,"Marysville, British Columbia, Canada",1986-08-29,96,"$2,995,527",5.3,501.0,R,AVERAGE
8000000.0,"Robby Benson,Pat Hingle,Claudia Cron,Jeff McCracken,August Schellenberg,Denis Lacroix,Graham Greene,Kendall Smith,George Clutesi,Margo Kane,Derek Campbell,Maurice Wolfe,Albert Angus,Barbara Blackhorse,Carmen Wolfe,William Berry,Kaye Corbett,John Littlechild","Henry Bean,Donald Shebib,Shirl Hendryx","Englander Productions,Filmtrust","Biography,Drama,Sport","male objectification,two word title,tank top,shower room,showering together",English,Canada,"Edmonton, Alberta, Canada",1983-11-04,106,"$3,000,000",6.7,713.0,PG,AVERAGE
4800000.0,"Fred Williamson,Jim Brown,Pam Grier,Paul Winfield,Isabel Sanford,Oscar Brown Jr.,Richard Roundtree,Ron O'Neal,Christopher B. Duncan,Eddie Bo Smith Jr.,Dru Down,Shyheim Franklin,Robert Forster,Charles Napier,Wings Hauser,Frank Pesce,Godfrey,Tim Rhoze","Aubrey K. Rattan,Larry Cohen,Fred Williamson",Po' Boy Productions,"Action,Crime,Drama,Thriller","two word title,1990s,electronic music score,psychotronic film,social decay",English,United States,"East Chicago, Indiana, USA",1996-05-10,99,"$3,718,087",5.7,1700.0,R,AVERAGE
8000000.0,"Rick Gonzalez,Wanda De Jesus,Dania Ramirez,Michael Philip Del Rio,Samuel Molina,Rick Sepulveda,Manny Perez,D.C. Benny,Mercedes Mercado,Carmen Gloria Pérez,Zulay Henao,Jessica Pimentel,Angelic Zambrana,Julie Carmen,Ronald Escobar,Gary Perez,Sherionne Lanier,J. Tom Archuleta",Franc. Reyes,New Deal Productions,"Crime,Drama,Thriller","revenge,college student,blood,panties,new york city",English,United States,"Hillsdale, New Jersey, USA",2007-08-24,108,"$3,106,835",5.5,2600.0,R,AVERAGE
10000000.0,"Burt Reynolds,Cliff Robertson,Kenneth McMillan,Cynthia Gibb,Scott Wilson,Lauren Hutton,Philip Anglim,Tracey Walter,Dennis Burkley,Alex Diakun,Brooks Gardner,Mike Kirton,Duncan Fraser,Janne Mortil,Campbell Lane,Tom McBeath,Don MacKay,Tom Heaton","Harley Cokeliss,Christopher Frank,William P. Wingate",Orion Pictures,"Action,Drama,Thriller","building explosion,doing the right thing,homegrown terrorist group,vietnam war veteran,one word title",English,United States,"Hedley, British Columbia, Canada",1987-05-01,92,"$3,060,858",5.8,3000.0,R,AVERAGE
5600000.0,"Angela Bassett,Edie Falco,Alex Lewis,Alan King,Cullen Douglas,Clifton James,Eliot Asinof,James McDaniel,Amanda Wing,Timothy Hutton,Perry Lang,Miguel Ferrer,Gordon Clapp,Kyle Meenan,Mary Steenburgen,Jon Coen,James Brower,Bill Cobbs",John Sayles,"Anarchist's Convention Films,Green/Renzi","Drama,Romance","reference to mother courage and her children,watching tv,reference to elektra,landscape architect,historic cemetery",English,United States,"Amelia Island, Florida, USA",2002-07-12,141,"$3,369,654",6.8,4100.0,PG-13,AVERAGE
14000000.0,"Minnie Driver,Hallie Eisenberg,Joey Lauren Adams,Kathleen Turner,Leslie Stefanson,Bridgette Wilson-Sampras,Kathleen Robertson,Michael McKean,Gary Collins,Linda Hart,Brent Briscoe,Colleen Rennison,Jacqueline Steiger,Sylvia Short,Herta Ware,Ali Landry Monteverde,Robin Bobeau,Chuti Tiu","Sally Field,Jon Bernstein","Destination Films,Flashpoint (I),Fogwood Films","Comedy,Drama","one word title,f rated,title directed by female,male objectification,reference to penis size",English,"United States,United Kingdom","Merry-Go-Round, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",2000-09-29,112,"$3,169,930",5.6,4000.0,PG-13,AVERAGE
15000000.0,"Joe Pesci,Barbara Hershey,Richard Riehle,Bryan Travis Smith,Max Brooks,Richard Schiff,Laura Cerón,Chuck Gillespie,Christian Stolte,Jack Denbo,Ellen McElduff,Marge Kotlisky,Timothy Hendrickson,Del Close,Henry Bolzon,Jared Harris,Kevin Dorsey,Gian-Carlo Scandiuzzi",Howard Franklin,Universal Pictures,"Crime,Drama,Romance,Thriller","neo noir,taxi,darkroom,body part in title,three word title",English,United States,"Chicago, Illinois, USA",1992-10-16,99,"$3,067,917",6.5,4000.0,R,AVERAGE
14000000.0,"Goldie Hawn,Arliss Howard,James Gammon,David Arnott,Keith Carradine,J.C. Quinn,Steve Buscemi,Paul Calderon,Cathryn de Prume,Nada Despotovich,David Anthony Marshall,Deirdre O'Connell,Anna Thomson,Neil Giuntoli,Christy Martin,Damian Vantriglia,Derrick Velez,Frank Military","Chris Menges,Scott Sommer","Hawn / Sylbert Movie Company,MGM-Pathé Communications Co.,Metro-Goldwyn-Mayer (MGM)","Crime,Drama","year 1969,vietnam war veteran,based on novella,begins with voice over narration,strip club",English,United States,"Key West, Florida Keys, Florida, USA",1992-05-08,100,"$3,052,738",5.8,1900.0,R,AVERAGE
3500000.0,"Rose McGowan,Rebecca Gayheart,Julie Benz,Alexandra Adi,Tatyana Ali,Joni Allen,Charlotte Ayanna,Marita Black,Billy Butler,Chad Christ,Claudine Claudio,Jeff Conaway,Jane Leigh Connelly,Ethan Erickson,Vylette Fagerholm,Brian Gattas,Jessica Gaynes,Dan Gerrity",Darren Stein,"Crossroads Films,Jawbreaker Productions Inc.,Kramer-Tornell Productions","Comedy,Crime,Thriller","written by director,popsicle,erotica,female protagonist,fake kidnapping",English,United States,"Johnie's Broiler - 7447 Firestone Blvd., Downey, California, USA",1999-02-19,87,"$3,117,085",5.7,26000.0,R,AVERAGE
25000000.0,"Julianne Moore,Mark Ruffalo,Gael García Bernal,Yûsuke Iseya,Jason Bermingham,Eduardo Semerjian,Don McKellar,Ciça Meirelles,Antônio Fragoso,Lilian Blanc,Douglas Silva,Daniel Zettel,Yoshino Kimura,Joe Pingue,Susan Coyne,Fabiana Gugli,Mitchell Nye,Danny Glover","Fernando Meirelles,Don McKellar,José Saramago","Rhombus Media,O2 Filmes,Bee Vine Pictures","Drama,Mystery,Sci-Fi,Thriller","blindness,quarantine,epidemic,hospital,dystopia","English,Japanese","Brazil,Canada,Japan,United Kingdom,Italy","Montevideo, Uruguay",2008-09-12,121,"$19,844,979",6.6,72000.0,R,AVERAGE
14000000.0,"Julianne Moore,Amanda Seyfried,Liam Neeson,Max Thieriot,R.H. Thomson,Nina Dobrev,Mishu Vellani,Julie Khaner,Laura de Carteret,Natalie Lisinska,Tiffany Lyndall-Knight,Meghan Heffern,Tamsen McDonough,Kathryn Kriitmaa,Arlene Duncan,Adam Waxman,Krysta Carter,Severn Thompson","Atom Egoyan,Erin Cressida Wilson,Anne Fontaine","StudioCanal,The Montecito Picture Company,Outpost Studios","Drama,Mystery,Romance,Thriller","lesbian sex,older woman younger woman relationship,borderline personality disorder,abandonment issues,escort",English,"United States,Canada,France","Allan Gardens Conservatory, 160 Gerrard Street East, Toronto, Ontario, Canada",2010-03-10,96,"$13,657,649",6.3,72000.0,R,AVERAGE
18000000.0,"Peter Boyle,Donna Dixon,John Candy,Matt Frewer,Joe Flaherty,Tim Matheson,Mimi Kuzyk,Melody Anderson,Shari Belafonte,Brian George,Art Hindle,Dick Smothers,Tom Smothers,Don Lake,John Schneider,Jamie Farr,Lee Van Cleef,Harvey Atkin","Michael Short,Jim Drake","Entcorp Communications,Canadian International Studios VIII,Company Limited Partnership","Action,Comedy,Sport","reporter,car race,cannonball run,highway,valet parking",English,Canada,"Washington, District of Columbia, USA",1989-04-21,94,"$3,077,361",4.5,3400.0,PG,FLOP
13000000.0,"Matt Dillon,Annabella Sciorra,Mary-Louise Parker,William Hurt,Vincent D'Onofrio,David Barry Gray,Dan Hedaya,Bruce Kirby,Luis Guzmán,Jessica Harper,Joanna Merlin,Jennifer Alonzi,Frank E. Smurlo Jr.,Bruce Altman,Peter Appel,Paul Bates,James Bulleit,Raymond Michael Karl","Amy Schor Ferris,Vicki Polon,Anthony Minghella","Night Life Inc.,The Samuel Goldwyn Company","Comedy,Romance","brief female frontal nudity,blind date,nurse,subway,boyfriend girlfriend relationship",English,United States,"19 Minetta Street, New York, NY 10012, New York, USA",1993-10-15,98,"$3,125,424",5.9,3300.0,PG-13,AVERAGE
5000000.0,"Gael García Bernal,Kim Bodnia,Dimitri Leonidas,Haluk Bilginer,Shohreh Aghdashloo,Golshifteh Farahani,Claire Foy,Amir El-Masry,Nasser Faris,Kambiz Hosseini,Numan Acar,Ayman Sharaiha,Zeid Kattan,Ali Elayan,Nidal Ali,Alex Klaus,Firas Fanni,Alaadin Khasawneh","Maziar Bahari,Aimee Molloy,Jon Stewart","Busboy Productions,International Traders,MWM Studios","Biography,Drama","prison,journalism,hijab,reference to mahmoud ahmedinejad,based on true story",English,United States,"Amman, Jordan",2014-11-27,103,"$3,171,593",6.6,11000.0,R,AVERAGE
500000.0,"Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,Richard Romanus,Cesare Danova,Victor Argo,George Memmoli,Lenny Scaletta,Jeannie Bell,Murray Moston,David Carradine,Robert Carradine,Lois Walden,Harry Northup,Dino Seragusa,D'Mitch Davis,Peter Fain","Martin Scorsese,Mardik Martin","Warner Bros.,Taplin - Perry - Scorsese Productions","Crime,Drama,Thriller","italian american,epilepsy,bar,close up of breasts,catholic guilt","English,Italian,German",United States,"Old St Patrick's Cathedral - 263 Mulberry Street, Little Italy, Manhattan, New York City, New York, USA",1973-10-14,112,"$41,131",7.2,106000.0,R,HIT
13000000.0,"Harley Jane Kozak,Elizabeth McGovern,Bill Pullman,Brad Pitt,Larry Miller,Ken Wahl,Ginger Orsi,Leigh Ann Orsi,Felicia Robertson,Kenny Twomey,Florence Schauffler,Elaine Mee,John Horn,Wilma Bergheim,Mary Marsh,Marilyn Blechschmidt,Sharon Collar,Carl King","Donald Petrie,Josann McGibbon,Sara Parriott","Nelson Entertainment,Nelson Entertainment","Comedy,Romance","pantyhose,pantyhose legs,male objectification,bare chested male,hot",English,United States,"Portland, Oregon, USA",1994-04-29,97,"$3,134,381",5.3,2800.0,R,AVERAGE
25000000.0,"Logan Lerman,Helena Bonham Carter,Gérard Depardieu,Jordan Beck,Jim Pharr,Jason Ezzell,Guillaume Sentou,Christophe Lemoine,Nicholas Rulon,Brian Cook,Audrey Sablé,Coline Haas,Pierre-Marie Rochefort-Schneider,David Blin,Becca Stewart,Jason Wilson,Adam James,Claire Gordon-Webster","Mike Stokey,Richard Lanni",Fun Academy Media Group,"Animation,Adventure,Family,History,War","world war one,french army,american history,heroic dog,military working dog","English,French,German","Ireland,France,United States,Canada,Belgium,United Kingdom","Cork, Ireland",2018-04-13,84,"$4,932,694",7.0,2100.0,PG,AVERAGE
9800000.0,"Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,Anne Joyce,Elliot Villar,Craig Walker,Carmen M. Herlihy,Donald John Hewitt,Christian Albrizo,Isabella Rossellini,Moni Moshonov,Julie Budd,Bob Ari,Iain J. Bopp,Samantha Ivers,Jeanine Serralles,Miguel Rivera,Clinton C. Ingram","Ric Menello,James Gray","2929 Productions,Wild Bunch,Tempesta Films","Drama,Romance","sex on a rooftop,cell phone,reference to tay sachs disease,reference to heartbreak,night club bouncer",English,"United States,France","Brighton Beach, Brooklyn, New York City, New York, USA",2008-11-19,110,"$16,303,643",7.0,40000.0,R,AVERAGE
7000000.0,"Kevin Spacey,Danny DeVito,Peter Facinelli,Paul Dawson,Christopher Donahue,Ron Komora,Frank L. Messina,George F. Miller","John Swanbeck,Roger Rueff","Franchise Pictures,Trigger Street Productions","Drama,Comedy","hotel,salesman,hotel room,shrimp,carrot stick",English,United States,"Wichita, Kansas, USA",2000-05-19,90,"$3,728,888",6.6,14000.0,R,AVERAGE
13000000.0,"Samuel L. Jackson,Josh Hartnett,Kathryn Morris,Dakota Goyo,Alan Alda,Rachel Nichols,Teri Hatcher,Kristen Shaw,Nick Sandow,David Paymer,Harry Lennix,Peter Coyote,Ryan McDonald,Chris Ippolito,Jameson Trenholm,Stephen Strachan,Eugene Clark,Lori Ravensborg","Rod Lurie,J.R. Moehringer,Michael Bortman,Allison Burnett","Phoenix Pictures,Alberta Film Entertainment,Battleplan Productions","Drama,Sport","homeless man,reporter,based on article,boxer,black athlete",English,United States,"Calgary, Alberta, Canada",2007-08-24,112,"$3,243,611",6.7,21000.0,PG-13,AVERAGE
38000000.0,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed,Rebecca Root,Allison Tolman,Rutger Hauer,Carol Kane,Patrice Cossonneau,Zac Abbott,David Gasman,Philip Rosch,Creed Bratton,Lenuta Bala,Jochen Hägele,Eric Colvin,Ian Reddington,Aldo Maland","Thomas Bidegain,Jacques Audiard,Patrick DeWitt","Why Not Productions,Page 114,Annapurna Pictures","Crime,Drama,Western","shootout,1850s,thieves on the run,san francisco california,year 1851","English,Russian","France,Spain,Romania,Belgium,United States",Romania,2018-09-19,122,"$13,143,056",6.9,61000.0,R,AVERAGE
30000000.0,"Richard Dreyfuss,Linda Hamilton,John Lithgow,J.T. Walsh,Ben Faulkner,Liv Tyler,Zahn McClarnon,Brandon Stouffer,Treva Moniik King,John McGee Jr.,Ron Tucker,Catherine Shaffner,Heather M. Bomba,Marianne E. Bomba,Jane Beard,Mary Kate Law,Helen Hedman,Steven Burnette","Akiva Goldsman,Bruce Beresford","Kouf/Bigelow Productions,Morgan Creek Entertainment","Drama,Mystery,Thriller","daughter raped by father,traumatized child,older sister younger brother,dark family secret,child psychologist",English,United States,"Baltimore, Maryland, USA",1994-10-28,101,"$3,180,674",5.9,3900.0,R,AVERAGE
10000000.0,"Terence Stamp,Peter Fonda,Lesley Ann Warren,Luis Guzmán,Barry Newman,Joe Dallesandro,Nicky Katt,Amelia Heinle,Melissa George,William Lucking,Matthew Kimbrough,John Robotham,Steve Heinze,Nancy Lenehan,Wayne Pére,John Cothran,Ousaun Elam,Dwayne McGee","Lem Dobbs,Steven Soderbergh",Artisan Entertainment,"Crime,Drama,Mystery,Thriller","investigation,englishman abroad,death of daughter,nonlinear timeline,ex convict",English,United States,"The Astral House, 2210 Astral Place, Los Angeles, California, USA",1999-08-04,89,"$3,325,736",7.0,32000.0,R,AVERAGE
10000000.0,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,Roberto Álamo,Eduard Fernández,José Luis Gómez,Blanca Suárez,Susi Sánchez,Bárbara Lennie,Fernando Cayo,Chema Ruiz,Buika,Ana Mena,Teresa Manresa,Fernando Iglesias,Agustín Almodóvar,Miguel Almodóvar","Agustín Almodóvar,Thierry Jonquet,Pedro Almodóvar","Blue Haze Entertainment,Canal+ España,El Deseo","Drama,Horror,Thriller","rape,skin,plastic surgeon,suicide,face mask",Spanish,Spain,"Ponte Ulla, Vedra, A Coruña, Galicia, Spain",2011-09-02,120,"$33,750,478",7.6,147000.0,R,HIT
2479000.0,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen","Alfred Hitchcock,Pierre Boileau,Alec Coppel,Samuel A. Taylor",Alfred J. Hitchcock Productions,"Mystery,Romance,Thriller","romantic obsession,san francisco bay,vertigo,1950s,acrophobia",English,United States,"Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA",1958-05-22,128,"$7,797,728",8.3,387000.0,PG,HIT
18000000.0,"Woody Allen,Jason Biggs,Christina Ricci,Danny DeVito,Fisher Stevens,Anthony Arkin,KaDee Strickland,Jimmy Fallon,Diana Krall,William Hill,Stockard Channing,Maurice Sonnenberg,Kenneth Edelson,David Conrad,Joseph Lyle Taylor,Erica Leerhsen,Adrian Grenier,Anthony J. Ribustello",Woody Allen,"Dreamworks Pictures,Gravier Productions,Canal+","Comedy,Romance","writer,love at first sight,teacher,sex,new york city","English,Latin","United States,France,United Kingdom","50 Commerce St, Greenwich Village, Manhattan, New York City, New York, USA",2003-09-19,108,"$13,585,075",6.3,31000.0,R,AVERAGE
8000000.0,"Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman,Peter Wight,David Bradley,Martin Savage,Karina Fernandez,Michele Austin,Phil Davis,Imelda Staunton,Stuart McQuarrie,Eileen Davies,Mary Jo Randle,Ben Roberts,David Hobbs,Badi Uzzaman,Meneka Das",Mike Leigh,"Thin Man Films,Film4,Focus Features","Comedy,Drama","london england,cigarette,friend,four seasons,autumn",English,"United Kingdom,United States","Derby, Derbyshire, England, UK",2010-11-05,129,"$19,722,766",7.4,29000.0,PG-13,HIT
28000000.0,"Benedict Cumberbatch,Daniel Brühl,Carice van Houten,Alicia Vikander,Peter Capaldi,David Thewlis,Anatole Taubman,Alexander Beyer,Philip Bretherton,Dan Stevens,Jamie Blackley,Ludger Pistor,Michael Kranz,Christin Nichols,Christoph Franken,Ben Rook,Lucinda Raikes,Marleen Lohse","Daniel Domscheit-Berg,Bill Condon,Luke Harding,David Leigh","Dreamworks Pictures,Reliance Entertainment,Participant","Biography,Crime,Drama,Thriller","internet,wikileaks,computer hacker,whistleblowing,news leak","English,Icelandic,Swahili,Arabic","United States,India,Belgium","Domaine provincial d'Hélécine, 2 rue Armand Dewolf, Hélécine, Walloon Brabant, Belgium",2013-10-18,128,"$9,058,564",6.2,40000.0,R,AVERAGE
2700000.0,"Daniel Valdez,Edward James Olmos,Charles Aidman,Tyne Daly,John Anderson,Abel Franco,Mike Gomez,Alma Martinez,Francis X. McCarthy,Lupe Ontiveros,Ed Peck,Robert Phalen,Tony Plana,Rose Portillo,Marco Rodríguez,Kelly Ward,Helena Andreyko,Bob Basso",Luis Valdez,Universal Pictures,"Drama,Musical","hood,national film registry,narrator,disapproving parents,fantasy sequence",English,United States,"Prescott, Arizona, USA",1982-01-01,103,"$3,256,082",6.8,1200.0,R,AVERAGE
6000000.0,"Burt Reynolds,Cybill Shepherd,Madeline Kahn,Duilio Del Prete,Eileen Brennan,John Hillerman,Mildred Natwick,Quinn K. Redeker,J. Edward McKinley,John Stephenson,Peter Dane,William Paterson,Lester Dorr,Liam Dunn,Elvin Moon,M. Emmet Walsh,Burton Gilliam,Albert Lantieri",Peter Bogdanovich,"Copa del Oro,Twentieth Century Fox","Comedy,Musical","neo screwball comedy,movie flop,love,friend,singer",English,United States,"Los Angeles, California, USA",1975-03-01,118,"$1,500,000",5.1,1200.0,G,AVERAGE
6000000.0,"Mark Dacascos,Stacey Travis,Geoffrey Lewis,Paco Christian Prieto,Todd Susman,Jeffrey Anderson-Gunter,Richard Coca,Roman Cardwell,Ryan Bollman,Christian Klemash,John Fionte,Joselito 'Amen' Santo,John Gregory Kasper,Phyllis Sukoff,Antoni Corone,Mellow Man Ace,Felipe Savahge,Luis Esteban","Sheldon Lettich,Luis Esteban","August Entertainment,Davis-Films,Freestone Pictures","Action,Drama","high school teacher,building confidence,martial arts,fight,high school","English,Portuguese","France,United States","Miami, Florida, USA",1993-08-27,99,"$3,283,371",6.7,6100.0,PG-13,AVERAGE
11500000.0,"Gary Oldman,Lena Olin,Wallace Wood,Juliette Lewis,David Proval,Will Patton,Gene Canfield,Larry Joshua,Michael Wincott,William Duff-Griffin,James Cromwell,Paul Butler,Annabella Sciorra,Tony Sirico,Victoria Bastel,Katrina Rae,Joe Paparone,Owen Hollander","Hilary Henkin,Peter Medak","Polygram Filmed Entertainment,Working Title Films,Hilary Henkin","Crime,Drama,Romance","pantyhose,sexy woman,bare butt,female rear nudity,blonde",English,"United Kingdom,United States","Myrtle Avenue & Bleecker Street, Bushwick, Brooklyn, New York City, New York, USA",1994-02-04,110,"$3,275,585",6.6,14000.0,R,AVERAGE
1600000.0,"Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,Stu Rutherford,Ben Fransham,Jackie van Beek,Elena Stejko,Jason Hoyte,Karen O'Leary,Mike Minogue,Chelsie Preston Crayford,Ian Harcourt,Ethel Robinson,Brad Harding,Isaac Heron,Yvette Parsons,Madeleine Sami","Jemaine Clement,Taika Waititi","Unison Films,Defender Films,Funny or Die","Comedy,Horror","vampire,mockumentary,zombie,werewolf transformation,werewolf pack","English,German,Spanish,Latin",New Zealand,"Wellington, New Zealand",2014-06-19,86,"$7,253,160",7.7,173000.0,R,HIT
12000000.0,"Andrew Lowery,Traci Lind,Danny Zorn,Edward Herrmann,Mary Beth Hurt,Jay O. Sanders,Libby Villari,Matthew Fox,Philip Seymour Hoffman,Paul Dooley,Austin Pendleton,David Womack Galewsky,Zachary Lefenfeld,Nicholas Waggoner,Zack Steeg,Brooke Adams,Bob Dishy,Cloris Leachman","Bob Balaban,Dean Lorey","Touchstone Pictures,Touchwood Pacific Partners 1","Comedy,Fantasy,Horror,Romance","back from the dead,zombie,calling someone an idiot,teen angst,afterlife",English,United States,"CD Fulkes Middle School, Round Rock, Texas, USA",1993-08-06,85,"$3,335,984",5.4,4500.0,PG-13,AVERAGE
19200000.0,"Adam Beach,Mandy Patinkin,Sheldon Peters Wolfchild,Irene Bedard,Eric Schweig,Leroy Peltier,Michael Gambon,Nathaniel Parker,Alex Norton,Mark Margolis,Julian Richings,Donal Donnelly,Stuart Pankin,Paul Klementowicz,Bray Poor,Tim Hopper,John Saint Ryan,John Dunn-Hill","Xavier Koller,Darlene Craviotto",Walt Disney Pictures,"Adventure,Biography,Drama,Family","1620s,native american village,native american culture,lacrosse,17th century",English,"United States,Canada","Louisbourg Harbour, Louisbourg, Nova Scotia, Canada",1994-10-28,102,"$3,342,223",6.1,1200.0,PG,AVERAGE
10000000.0,"Samantha Mathis,Jason Beghe,Esai Morales,Patrick Fabian,Diedrich Bader,Jordana Capra,Jennifer Cortese,Rebecca Dunn,Mel Fair,Kip Gilman,Martin Grey,Arye Gross,Michael Gross,Bug Hall,Alexa Hamilton,Amy Hedrick,Kevin M. Horton,Gildart Jackson","Brian Patrick O'Toole,John Putch,Duke Sandefur,Duncan Scott","Atlas 2 Productions,Cinema Vehicle Services","Drama,Mystery,Sci-Fi","new technology,businesswoman,self fulfillment,political freedom,right to choose",English,United States,"Los Angeles, California, USA",2012-10-12,111,"$3,336,053",5.4,7100.0,PG-13,AVERAGE
2000000.0,"Christian Bale,Freddy Rodríguez,Eva Longoria,Chaka Forman,Tammy Trull,J.K. Simmons,Michael Monks,Samantha Esteban,Tania Verafield,Noel Gugliemi,Adriana Millan,Geo Corvera,Cesar Garcia,Terry Crews,Emilio Rivera,Sonia Iris Lozada,Paul Renteria,Blue Mesquita",David Ayer,"Andrea Sperling Productions,C.M. Films,Crave Films","Action,Crime,Drama,Thriller","opening action scene,f word,n word,fbi federal bureau of investigation,ptsd post traumatic stress disorder","English,Spanish,Korean",United States,"Castaic Lake, Castaic Lake State Recreation Area, California, USA",2006-11-10,116,"$5,969,708",6.9,65000.0,R,AVERAGE
7500000.0,"Sam Hennings,Eric Johnson,Alexander Carroll,Brenda Strong,Tiffany Dupont,Brighton Hertford,Kimberly Varadi,Colin Ford,Kathryn Firago,Jim Grimshaw,Jonathan Scarfe,Sarah Darling,Edward Albert,Ryan Wood,Jordan Rose Tarter,Anne Sward,Levi Larsen,Sara Jade Woodhouse","Gerald N. Lund,Russell Holt",Manchester Pictures,"Romance,Drama","timeframe 1820s,timeframe 1830s,timeframe 19th century,mormon church,sibling rivalry",English,United States,"Johnson City, Tennessee, USA",2005-01-21,118,"$3,347,647",6.7,1100.0,PG,AVERAGE
